vicolungo,landiona,4315.648107583066
vicolungo,san nazzaro sesia,4527.172472064099
vicolungo,san pietro mosezzo,6384.8250866989265
vicolungo,sizzano,11418.606258683396
vicolungo,vaprio d'agogna,14505.603333986468
vicolungo,vercelli,18939.11058610862
vicolungo,villarboit,11792.307808660935
vicolungo,vizzola ticino,23722.488264415042
casaleggio novara,biandrate,3927.7228740183195
biandronno,gavirate,1853.1746474582976
biandronno,ternate,4518.429645096451
comerio,gavirate,2582.468571359978
comerio,masnago,3873.7415593184737
comerio,velate,4293.721891340733
travedona,cocquio trevisago,7413.032174613072
travedona,ispra,4295.814614909001
travedona,osmate lentate,2259.3253748494085
travedona,stresa borromeo,13875.879562647686
travedona,velate,11732.458666286246
ternate,corgeno,3706.460489842959
ternate,ispra,6359.811408717656
ternate,mercallo di sassi,3925.433670084457
ternate,osmate,2584.7877444158785
ternate,stresa borromeo,16084.02317696069
ternate,taino,5492.426981127405
ternate,verigate,7524.877161649551
ternate,velate,11691.922069651264
ternate,varallo pombia,13540.84091448079
bianze,tronzano vercellese,6796.383774439881
livorno ferraris,bianze,3199.073128166789
livorno ferraris,san gennario,9065.767016921314
tronzano vercellese,bianze,6796.383774439881
tronzano vercellese,livorno ferraris,9869.69068400693
tronzano vercellese,villareggia,14802.387483132645
tronzano vercellese,villarboit,15976.228444757022
crova,bianze,7496.305301852825
crova,santhia,4530.306810864789
crova,leri,9266.20682207137
lamporo,bianze,7526.911319533268
lamporo,livorno ferraris,5710.746636912152
lamporo,saluggia,7830.582893370612
prato valentino,bianzone,3849.3075465285647
prato valentino,casale piali,3922.405561357698
prato valentino,casa piali,3922.405561357698
prato valentino,mavigna,7410.88857865595
prato valentino,nigola,3165.6798745099522
prato valentino,stazzona,6415.486727076647
prato valentino,tirano,9713.982253449542
biassono,santa,2592.504064111908
biassono,triuggio,3926.4768530506726
monza,desio,5373.11713832682
monza,sesto san giovanni,6135.653412222126
triuggio,calo,3926.2224596622123
triuggio,carate brianza,3926.2224596622123
triuggio,desio,4522.712760533774
triuggio,rancate,1853.2858423846617
triuggio,usmate velate,7772.964968007046
triuggio,vimercate,9799.193767373483
biati,sanalvo,6972.767560165728
biati,lu lioni,7016.233473210888
biati,sa castangia,8620.039930265622
sa castangia,sanalvo,13155.841861395855
sa castangia,terranova pausania,14132.514486599464
case ponte della delizia,san vidotto,3425.774226618252
case ponte della delizia,tabina,3779.7484962386848
case ponte della delizia,goricizza,4430.190761385024
case ponte della delizia,iutizzo,4682.80437225904
san vidotto,gorizzo,1776.6723221204463
san vidotto,straccis,4747.2847372000815
san vidotto,zompicchia,6069.922644053694
san vidotto,varmo,7038.861436907698
camino al tagliamento,biauzzo,2831.8509863447102
madonna di loreto,goricizza,4324.968459266455
madonna di loreto,san vidotto,5159.224289483326
gorizzo,iutizzo,1593.5763614671373
gorizzo,gradiscutta,3417.2512608672523
gorizzo,muscletto,4375.170287010951
magugnano,olzano,5367.181678556039
magugnano,malcesine,7851.506529310928
muslone,biaza,4303.131748261577
muslone,campione del garda,7595.525788181122
muslone,gargnano,2260.6067039477634
muslone,magugnano,6471.737850548101
muslone,magugnano-marniga,6471.737850548101
gargnano,muslone,2260.6067039477634
sommavilla,campione del garda,4520.061999068704
sommavilla,olzano,5496.7892305859805
sommavilla,toscolano maderno,15923.059991706123
olzano,campione del garda,3182.1035130274636
olzano,magugnano,5367.181678556039
olzano,roina,9840.46587546977
olzano,san zeno di montagna,12972.667311914329
roverbasso,bibano,3563.641759821484
roverbasso,borgo di sopra,2261.6565745770167
roverbasso,gaiarine,4502.8499070528405
roverbasso,palazzo del mayne,2783.9620653042016
codogne,bibano di sotto,3248.9900226923155
bibbiano,ponte d'arbia,5721.838435717364
bibbiano,pieve a salti,7012.373832561623
villa montesoli,bibbiano,2294.3211324819235
villa montesoli,ponte d'arbia,4588.1699834050505
villa montesoli,sovignano,5721.732149804011
villa montesoli,torrenieri,10982.236964575048
villa montesoli,villa contea valentini,41972.10197467727
villa montesoli,villa d'arceno,28606.118746095002
villa montesoli,vivo d'orcia,27546.694630641738
villa montesoli,villa valentini,41972.10197467727
buonconvento,bibbiano,3279.0897883607367
buonconvento,moccia,4588.1699834050505
ponte d'arbia,buonconvento,3945.45457964699
ponte d'arbia,cristena,4457.9768207369625
ponte d'arbia,murlo,7008.926268996975
ponte d'arbia,sovignano,4457.976820736831
murlo,palazzina,4587.597724155627
murlo,ponte d'arbia,7008.926268996975
pieve a salti,bibbiano,7012.373832561623
pieve a salti,moccia,3945.45457964699
pieve a salti,villa montesoli,8114.612129702348
poppi,ortignano raggiolo,5467.647003677508
poppi,quorle,5357.888519214638
poppi,rassina,9148.282831665942
poppi,salutio,9646.302523326305
castel focognano,bibbiena,5719.029458895587
castel focognano,fattoria gargiano,1340.981625494832
castel focognano,chitignano,2681.963237473706
bibbona,casale marittimo,4584.601408239494
bibbona,guardistallo,6876.572939597686
casale marittimo,bibbona,4584.601408239494
casale marittimo,riparbella,7534.602415773809
casale marittimo,sassa,7748.541023389316
casale marittimo,cecina,8300.884162750417
bolgheri,sassa,5709.263845858398
bolgheri,castagneto carducci,7535.022442450286
forte di bibbona,bolgheri,8101.331120251163
forte di bibbona,castagneto,10028.875691357138
forte di bibbona,la cinquantina,9651.28804878049
forte di bibbona,sassa,13626.92968549347
guardistallo,podere colombaie,6874.6146949393815
guardistallo,podere dottrina,7887.694339341731
guardistallo,ponteginori,8298.696394597056
cecina,marina di cecina,3272.5228285324956
cecina,il terriccio,7534.412361943056
bibione,ca grande pineta,2456.264212591847
bibione,bibione pineda,3622.7728347755315
ca grande pineta,lame,2929.4990320287066
lignano riviera,bibione,4263.401292985155
lignano riviera,ca grande pineda,3425.045632634895
lignano riviera,centro,4147.866115823508
brussa,bibione pineda,5757.125256783129
brussa,porto falconera,5354.329544099436
castelluccio valmaggiore,faeto,4568.025323696844
roseto,biccari,7878.745572483066
roseto,castelfranco in miscano,7542.5183364248005
roseto,castelluccio valmaggiore,9133.211379418082
roseto,volturino,11206.011665506903
roseto,savignano di puglia,16379.034280820022
roseto,troia,16690.258593038398
celle san vito,biccari,9266.20682207058
celle san vito,castelluccio valmaggiore,2317.604205724692
celle san vito,orsara di puglia,7886.728382645674
celle san vito,savignano irpino,9266.318016997733
faeto,savignano di puglia,9675.95994749786
bicchignano,rivergaro,3932.175260174553
bicchignano,zaffignano,3939.3311898466177
fabbiano,rivergaro,3932.175260174553
fabbiano,fradegola,3939.331189846478
villo,bicchignano,3213.9645210115873
villo,rivergaro,4351.954807860205
villo,tuna,9898.698027487955
villo,ziano piacentino,22598.70633132975
ponte d'olio,bicchignano,3214.5220341501013
ponte d'olio,vigolzone,5712.670757920737
rivergaro,fabbiano,3932.175260174553
rivergaro,ponte dell'olio,6813.560704252254
rivergaro,ponte d'olio,6813.560704252254
zaffignano,montechino,9358.910519328285
zaffignano,vigolzone,3706.5716847693234
zaffignano,villo,2271.232427562096
zaffignano,viustino,6821.165913086633
zaffignano,zena,11881.365230669444
zaffignano,ziano piacentino,24674.03930218475
bicinicco,felettis,2144.581784355974
bicinicco di sotto,gris,1499.8753808458507
bicinicco di sotto,cuccana,1697.06497414987
gris,bicinicco,1578.7259386814055
gris,bicinicco di sopra,1835.8426220850579
gris,bicinicco di sotto,1499.8753808458507
gris,cuccana,821.2301202509757
gris,lavariano,3268.7980551680243
cuccana,gris,821.2301202509757
felettis,gris,2523.0256274465
tissano,bicinicco di sopra,2131.2249458534357
tissano,bicinicco di sotto,2828.5045785413126
tissano,cuccana,3447.0855467990036
tissano,gris,3886.882539907241
tissano,persereana,2649.4469701621365
tissano,persereano,2649.4469701621365
tissano,ronchi-popereacco,3566.483288712829
tissano,santo stefano udinese,1374.670604838888
tissano,trivignano udinese,6004.0355049101345
tissano,zagliano,8300.099343323747
tissano,vicinale,8887.624922532283
tissano,viscone,9799.912827435577
santa maria la longa,bicinicco di sotto,3108.809095995051
santa maria la longa,felettis,3186.6743042194066
santa maria la longa,mereto di capitolo,1075.6042726986623
santa maria la longa,merlana,2369.9814790816436
santa maria la longa,ontagnano,3743.4670755234124
santa maria la longa,palmanova,3463.227007143897
colla di campana,mandre,2013.2674078416676
bidocchio,san martino del medesano,5429.6363462795725
cartura,bidocchio,1853.1746474582976
cartura,san giovanni in bosco,5290.370287046734
scuole del fossatone,bidocchio,3228.9145776451255
scuole del fossatone,casa san tomaso,4376.676326275413
scuole del fossatone,ponte rizzoli,6458.253832541604
scuole del fossatone,san martino in medesano,8638.85532926741
scuole del fossatone,tabellini,3965.4915068283426
scuole del fossatone,villa poggiolo,8408.099804915322
casa san tomaso,chiesuola della barabana,5714.506735479686
san martino del medesano,castel guelfo,1853.2858423854516
san giovanni in bosco,il ponte,2645.1455208595285
san giovanni in bosco,tabellini,3935.2450906298627
san giovanni in bosco,vigorso,8406.932462439021
bidoni,nughedu san vittoria,2333.198851459173
bidoni,tadasuni,4638.564532298797
bidoni,zuri,5668.912556297157
nughedu san vittoria,tadasuni,5670.38682334421
biede,san giovanni di bieda,3309.9200910057225
biede,civitella cesi,5559.746332227621
biede,cura rurale,6619.301204721287
veiano,manziana,10141.086359358174
veiano,pisciarelli,12402.929755653224
veiano,viterbo,22281.167310519697
occhieppo inferiore,sordevolo,3189.064655194792
gaglianico,candelo,4312.522259044157
gaglianico,sandigliano,1853.1746474582976
gaglianico,occhieppo inferiore,4312.522259044282
gaglianico,verrone,5377.221674355567
braone,bienno,6127.802605032663
calcinaja,bientina,1853.2858423854516
calcinaja,montecalvoli,2680.393930934469
calcinaja,fornacette,4427.6653976726675
vicopisano,fornacette,3941.30299530446
vicopisano,torre,17696.588511943562
vicopisano,usigliano,16679.238996684442
vicopisano,villa basilica,26491.076942905333
montecalvo,bientina,3258.402034245161
montecalvo,calcinaia,2680.393930934469
montecalvo,ponsacco,7533.234923606465
montecalvo,pianore,7882.23131148058
pontedera,calcinaia,2287.088832003429
pontedera,castiglione del bosco,5362.357220115689
pontedera,vicopisano,5468.392961549382
pontedera,santa maria a monte,6517.419224774183
pontedera,spinelli,8434.77671900674
buti,montemagno,2678.158933856634
buti,tre colli,4423.652714388775
bier,valdestali,1339.4789911112393
bier,meduno,2602.969564713289
cavasso,fanna,1655.1001707621565
cavasso,frisanco,3164.297672148593
valdestali,boscarini,3459.6491247121203
valdestali,frisanco,1965.1627917710023
valdestali,maniago,5720.103441648681
valdestali,montereale,9319.919541202882
valdestali,montereale valcellina,9319.919541202882
valdestali,poffabro,4100.537273603978
valdestali,redona,4245.425989802159
valdestali,tramonti di mezzo,10942.364914561706
valdestali,usago,9265.152411584639
valdestali,vito d'asio,14246.166312289732
valdestali,villuzza,16800.677348379573
valdestali,vidulis,19057.091355327935
valdestali,viaso,23291.06829894373
orgnese,boscarini,2654.5166482690065
orgnese,cavasso,2062.192960138392
orgnese,cavasso nuovo,2062.192960138392
orgnese,meduno,3514.611895781966
orgnese,montereale cellina,10498.657992484877
orgnese,sequals,3931.907221700686
orgnese,travesio,5903.644728653133
fanna,bier,2417.6725866431207
fanna,cavasso,1655.1001707621565
fanna,cavasso nuovo,1655.1001707621565
meduno,cavasso,3396.5423911812213
millesimo,saliceto,6158.372480445975
cengio,bormida,6832.667353670375
campriond,esille,1308.1817861665152
campriond,eclause,4340.576413741508
esille,tiraculo,5711.446382683942
chiomonte,bif,2615.5212354655723
chiomonte,cainpriond,3205.8723721296465
chiomonte,campriond,3205.8723721296465
chiomonte,tiraculo,4535.945746904021
bigioni,salto del cieco,5763.456988602064
zunna,gizzi,1853.2858423846617
zunna,valle san martino,19454.717470538657
zunna,vallo di nera,19745.340840020075
zunna,vetozza,13772.455269417826
zunna,vindoli,5458.170638514166
zunna,visciano,39821.56024760147
zunna,vitorchiano,65490.56331630217
zunna,voltole,70479.34104726606
zunna,zinghera,171727.38923824395
zunna,zolforata,104056.28155500175
zunna,zungoli,247628.90137823723
pulcini,ocre,4092.513020780973
pulcini,vallunga,7764.433108173793
ocre,gizzi,1364.1983079760296
leonessa,vindoli,4494.035854041921
salto del cieco,macenano,6902.608042080105
salto del cieco,monterivoso,5762.152419761895
salto del cieco,pulcini,4092.513020781119
salto del cieco,zunna,7069.002798610979
biglini,serra dei turchi,5713.789176998315
biglini,diano d'alba,6152.888976557373
santa vittoria d'alba,la morra,7413.032174613072
santa vittoria d'alba,monteiup albese,9666.107938414265
santa vittoria d'alba,monteu,9266.20682207058
santa vittoria d'alba,monteu roero,9266.20682207058
santa vittoria d'alba,pezzea,17935.752112664897
santa vittoria d'alba,racconigi,15108.823665015121
santa vittoria d'alba,salmore,16720.404322087834
santa vittoria d'alba,sommariva bosco,13976.631166404719
santa vittoria d'alba,serravalle delle langhe,17465.170495746414
santa vittoria d'alba,villata,18718.32650746094
serra dei turchi,montelupo albese,5273.648434447976
serra dei turchi,narzole,10844.434986078808
serra dei turchi,novello,7868.563692806626
serra dei turchi,piobesi d'alba,9359.390827686064
serra dei turchi,sanfre,16254.170332059017
serra dei turchi,sommariva bosco,19447.33254918095
olivola,bigliolo,3238.66952590965
olivola,costamala,3238.734875236535
olivola,licciana nardi,5716.061183481358
olivola,pallerone,2280.231124761715
rometta,bigliolo,3706.460489842959
rometta,marciaso,6162.587576242745
rometta,mazzola,6643.0416788384355
rometta,pallerone,3985.8410599484914
rometta,terrarossa,7605.450723241565
rometta,vigneta,10787.76334543099
licciana,varano,3236.8840645485866
licciana,mochignano,6160.318363400229
licciana,terrarossa,6475.615624549499
valdobbiadene,guia,4490.210608811785
valdobbiadene,guietta,4486.302473108605
valdobbiadene,pederobba,3176.4495612932387
valdobbiadene,pieve,3924.5686650101684
valdobbiadene,quero,5480.88878452576
valdobbiadene,sequsino,5480.88878452576
pederobba,fener,3176.512416978867
pederobba,obledo,8584.254756937198
bilgalzu,sa mela,4599.160233102858
bilgalzu,tula,7926.776132868461
sa mela,erula,2324.515034161028
sa mela,falzittu,3963.190767245603
sa mela,martis,12629.26970495991
sa mela,oschiri,13457.365336430868
sa mela,pattada,24919.355787878423
sa mela,perfugas,8949.995530232783
sa mela,tula,5734.214916447317
sa mela,santo leonardo,8419.513706586004
